mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+5.7160200000000000e+05,Matt Davidson,3B,CWS,Chicago White Sox,R,R,1991,+6.0958000000000000e+04,davidma02,Matt Davidson,1803183,Matt Davidson,3B,+3.1145000000000000e+04,Matt Davidson,3B,7226,Matt Davidson,davidma02,+9.3370000000000000e+03,Matt Davidson,3B,davim005,Matt Davidson,8/11/2013,+9.3370000000000000e+03,Matt Davidson,3B,
+5.4492500000000000e+05,Matt den Dekker,CF,WSH,Washington Nationals,L,L,1987,+6.6001000000000000e+04,dendema01,Matt den Dekker,1804069,Matt den Dekker,LF,+3.1193000000000000e+04,Matt den Dekker,CF,11385,Matt den Dekker,dendema01,+9.5040000000000000e+03,Matt den Dekker,LF,dendm001,Matt den Dekker,8/29/2013,+9.5040000000000000e+03,Matt den Dekker,LF/CF,
+5.1862500000000000e+05,Matt Dominguez,3B,TOR,Toronto Blue Jays,R,R,1989,+5.7705000000000000e+04,dominma01,Matt Dominguez,1623767,Matt Dominguez,3B,+2.9963000000000000e+04,Matt Dominguez,3B,4903,Matt Dominguez,dominma01,+8.6830000000000000e+03,Matt Dominguez,3B,domim001,Matt Dominguez,9/6/2011,+8.6830000000000000e+03,Matt Dominguez,3B,
+6.2211000000000000e+05,Matt Duffy,3B,TB,Tampa Bay Rays,R,R,1991,+1.0073600000000000e+05,duffyma01,Matt Duffy,2120665,Matt Duffy,3B,+3.3453000000000000e+04,Matt Duffy,3B,13836,Matt Duffy,duffyma01,+9.7750000000000000e+03,Matt Duffy,3B,duffm002,Matt Duffy,8/1/2014,+9.7750000000000000e+03,Matt Duffy,3B/2B,SS3
+5.9227400000000000e+05,Matt Duffy,3B,TEX,Texas Rangers,R,R,1989,+6.9245000000000000e+04,duffyma02,Matt Duffy,2120682,Matthew Duffy,SS,+3.3680000000000000e+04,Matt Duffy,3B,12181,Matt Duffy,,+1.0090000000000000e+04,Matt Duffy,3B,duffm003,Matt Duffy,9/16/2015,+1.0090000000000000e+04,Matt Duffy,3B/1B,
+4.9006300000000000e+05,Matt Garza,P,MIL,Milwaukee Brewers,R,R,1983,+4.9349000000000000e+04,garzama01,Matt Garza,1098892,Matt Garza,SP,+2.8528000000000000e+04,Matt Garza,SP,3340,Matt Garza,garzama01,+7.8230000000000000e+03,Matt Garza,P,garzm001,Matt Garza,8/11/2006,+7.8230000000000000e+03,Matt Garza,SP,SP3
+5.9484000000000000e+05,Matt Grace,P,WSH,Washington Nationals,L,L,1988,+6.7764000000000000e+04,gracema02,Matt Grace,2159738,Matt Grace,RP,+3.3641000000000000e+04,Matt Grace,RP,11449,Matt Grace,,+9.9410000000000000e+03,Matt Grace,P,gracm003,Matt Grace,4/22/2015,+9.9410000000000000e+03,Matt Grace,RP,
+4.0782500000000000e+05,Matt Guerrier,P,MIN,Minnesota Twins,R,R,1978,+3.1551000000000000e+04,guerrma02,Matt Guerrier,181983,Matt Guerrier,RP,+5.9980000000000000e+03,Matt Guerrier,RP,2061,Matt Guerrier,guerrma02,+7.3550000000000000e+03,Matt Guerrier,P,guerm001,Matt Guerrier,6/17/2004,+7.3550000000000000e+03,Matt Guerrier,RP,
+5.1875500000000000e+05,Matt Hague,1B,TOR,Toronto Blue Jays,R,R,1985,+5.7930000000000000e+04,haguema01,Matt Hague,1808385,Matt Hague,1B,+3.1323000000000000e+04,Matt Hague,1B,7772,Matt Hague,haguema01,+9.1370000000000000e+03,Matt Hague,1B,hagum001,Matt Hague,4/7/2012,+9.1370000000000000e+03,Matt Hague,1B,
+4.5744800000000000e+05,Matt Harrison,P,PHI,Philadelphia Phillies,L,L,1985,+4.7870000000000000e+04,harrima01,Matt Harrison,1208715,Matt Harrison,SP,+2.8965000000000000e+04,Matt Harrison,SP,5551,Matt Harrison,harrima01,+8.1820000000000000e+03,Matt Harrison,P,harrm001,Matt Harrison,7/8/2008,+8.1820000000000000e+03,Matt Harrison,SP/RP,
+5.1877400000000000e+05,Matt Harvey,P,NYM,New York Mets,R,R,1989,+6.8391000000000000e+04,harvema01,Matt Harvey,1765811,Matt (DL) Harvey,SP,+3.1214000000000000e+04,Matt Harvey,SP,11713,Matt Harvey,harvema01,+9.2450000000000000e+03,Matt Harvey,P,harvm001,Matt Harvey,7/26/2012,+9.2450000000000000e+03,Matt Harvey,SP,
+4.0781200000000000e+05,Matt Holliday,LF,STL,St. Louis Cardinals,R,R,1980,+3.7052000000000000e+04,hollima01,Matt Holliday,181555,Matt Holliday,LF,+5.9400000000000000e+03,Matt Holliday,LF,1873,Matt Holliday,hollima01,+7.3110000000000000e+03,Matt Holliday,LF,hollm001,Matt Holliday,4/16/2004,+7.3110000000000000e+03,Matt Holliday,LF/1B,LF1
+4.5996400000000000e+05,Matt Joyce,RF,PIT,Pittsburgh Pirates,L,R,1984,+4.7952000000000000e+04,joycema01,Matthew Joyce,1208719,Matt Joyce,RF,+2.9124000000000000e+04,Matt Joyce,RF,3353,Matt Joyce,joycema01,+8.2390000000000000e+03,Matt Joyce,RF,joycm001,Matthew Joyce,5/5/2008,+8.2390000000000000e+03,Matt Joyce,LF/RF,LF2
+4.6131400000000000e+05,Matt Kemp,LF,ATL,Atlanta Braves,R,R,1984,+4.5436000000000000e+04,kempma01,Matt Kemp,549974,Matt Kemp,LF,+2.8476000000000000e+04,Matt Kemp,LF,5631,Matt Kemp,kempma01,+7.7800000000000000e+03,Matt Kemp,RF,kempm001,Matt Kemp,5/28/2006,+7.7800000000000000e+03,Matt Kemp,RF/CF,LF1
+5.7186300000000000e+05,Matt Koch,P,ARI,Arizona Diamondbacks,L,R,1990,+9.9961000000000000e+04,,,2210230,Matt Koch,RP,+3.4849000000000000e+04,Matt Koch,RP,sa503235,Matt Koch,,,,,,,2/2/2222,,,,
+4.6632000000000000e+05,Melky Cabrera,LF,CWS,Chicago White Sox,S,L,1984,+4.5397000000000000e+04,cabreme01,Melky Cabrera,547679,Melky Cabrera,LF,+6.3470000000000000e+03,Melky Cabrera,LF,4022,Melky Cabrera,cabreme01,+7.5950000000000000e+03,Melky Cabrera,LF,cabrm002,Melky Cabrera,7/7/2005,+7.5950000000000000e+03,Melky Cabrera,LF,LF1
+4.4485900000000000e+05,Melky Mesa,CF,KC,Kansas City Royals,R,R,1987,+5.2280000000000000e+04,mesame01,Melky Mesa,1670557,Melky Mesa,RF,+3.1022000000000000e+04,Melky Mesa,RF,447,Melky Mesa,mesame01,+9.3080000000000000e+03,Melky Mesa,OF,mesam001,Melky Mesa,9/22/2012,+9.3080000000000000e+03,Melky Mesa,CF,
+5.4223500000000000e+05,Melvin Mercedes,P,DET,Detroit Tigers,R,R,1990,+5.9095000000000000e+04,merceme01,Melvin Mercedes,2027407,Melvin Mercedes,RP,+3.2590000000000000e+04,Melvin Mercedes,RP,10181,Melvin Mercedes,merceme01,+9.7890000000000000e+03,Melvin Mercedes,P,mercm001,Melvin Mercedes,8/15/2014,+9.7890000000000000e+03,Melvin Mercedes,RP,
+4.2583400000000000e+05,Melvin Upton Jr.,LF,TOR,Toronto Blue Jays,R,R,1984,+4.5374000000000000e+04,uptonbj01,Melvin Upton,390784,Melvin Upton,LF,+5.9700000000000000e+03,B.J. Upton,CF,5015,Melvin Upton Jr.,uptonbj01,+7.3330000000000000e+03,Melvin Upton Jr.,LF,uptob001,Melvin Upton,8/2/2004,+7.3330000000000000e+03,Melvin Upton Jr.,CF/LF,LF2
+6.0867200000000000e+05,Micah Johnson,2B,LAD,Los Angeles Dodgers,L,R,1990,+1.0030100000000000e+05,johnsmi04,Micah Johnson,2065092,Micah Johnson,2B,+3.3149000000000000e+04,Micah Johnson,2B,13809,Micah Johnson,,+9.5600000000000000e+03,Micah Johnson,2B,johnm006,Micah Johnson,4/6/2015,+9.5600000000000000e+03,Micah Johnson,2B,
+4.5224900000000000e+05,Micah Owings,P,SD,San Diego Padres,R,R,1982,+4.6510000000000000e+04,owingmi01,Micah Owings,1098982,Micah Owings,P,+2.8660000000000000e+04,Micah Owings,1B,4253,Micah Owings,owingmi01,+7.9360000000000000e+03,Micah Owings,P,owinm001,Micah Owings,4/6/2007,+7.9360000000000000e+03,Micah Owings,1B,
+5.1846800000000000e+05,Michael Blazek,P,MIL,Milwaukee Brewers,R,R,1989,+5.5592000000000000e+04,blazemi01,Michael Blazek,2027414,Michael Blazek,RP,+3.2597000000000000e+04,Michael Blazek,RP,9654,Michael Blazek,blazemi01,+9.4080000000000000e+03,Michael Blazek,P,blazm001,Michael Blazek,6/22/2013,+9.4080000000000000e+03,Michael Blazek,RP,RP6
+4.5642200000000000e+05,Michael Bourn,CF,ARI,Arizona Diamondbacks,L,R,1982,+4.5394000000000000e+04,bournmi01,Michael Bourn,548112,Michael Bourn,CF,+2.8535000000000000e+04,Michael Bourn,CF,6387,Michael Bourn,bournmi01,+7.8280000000000000e+03,Michael Bourn,CF,bourm001,Michael Bourn,7/30/2006,+7.8280000000000000e+03,Michael Bourn,CF,CF1
+4.7660100000000000e+05,Michael Bowden,P,CIN,Cincinnati Reds,R,R,1986,+4.7099000000000000e+04,bowdemi01,Michael Bowden,1539221,Michael Bowden,RP,+2.9225000000000000e+04,Michael Bowden,RP,4440,Michael Bowden,bowdemi01,+8.3410000000000000e+03,Michael Bowden,P,bowdm001,Michael Bowden,8/30/2008,+8.3410000000000000e+03,Michael Bowden,RP,
+4.8872600000000000e+05,Michael Brantley,LF,CLE,Cleveland Indians,L,L,1987,+4.9264000000000000e+04,brantmi02,Michael Brantley,1103277,Michael Brantley,LF,+3.0043000000000000e+04,Michael Brantley,LF,4106,Michael Brantley,brantmi02,+8.5750000000000000e+03,Michael Brantley,LF,branm003,Michael Brantley,9/1/2009,+8.5750000000000000e+03,Michael Brantley,LF/CF,
+5.7483100000000000e+05,Michael Choice,RF,CLE,Cleveland Indians,R,R,1989,+6.6689000000000000e+04,choicmi01,Michael Choice,1758971,Michael Choice,RF,+3.1959000000000000e+04,Michael Choice,RF,11376,Michael Choice,choicmi01,+9.5100000000000000e+03,Michael Choice,RF,choim001,Michael Choice,9/2/2013,+9.5100000000000000e+03,Michael Choice,RF,
+6.2442400000000000e+05,Michael Conforto,LF,NYM,New York Mets,L,R,1993,+1.0161400000000000e+05,confomi01,Michael Conforto,2135247,Michael Conforto,LF,+3.3711000000000000e+04,Michael Conforto,LF,16376,Michael Conforto,,+9.8750000000000000e+03,Michael Conforto,LF,confm001,Michael Conforto,7/24/2015,+9.8750000000000000e+03,Michael Conforto,LF,LF1
+1.5021200000000000e+05,Michael Cuddyer,LF,NYM,New York Mets,R,R,1979,+1.4660000000000000e+03,cuddymi01,Michael Cuddyer,23606,Michael Cuddyer,LF,+4.6040000000000000e+03,Michael Cuddyer,LF,1534,Michael Cuddyer,cuddymi01,+6.6370000000000000e+03,Michael Cuddyer,LF,cuddm001,Michael Cuddyer,9/23/2001,+6.6370000000000000e+03,Michael Cuddyer,LF/1B,
+5.9314000000000000e+05,Michael Feliz,P,HOU,Houston Astros,R,R,1993,+6.7169000000000000e+04,felizmi01,Michael Feliz,2117128,Michael Feliz,RP,+3.3235000000000000e+04,Michael Feliz,RP,11903,Michael Feliz,,+9.9780000000000000e+03,Michael Feliz,P,felim001,Michael Feliz,5/31/2015,+9.9780000000000000e+03,Michael Feliz,RP,RP2
+6.0524200000000000e+05,Michael Fulmer,P,DET,Detroit Tigers,R,R,1993,+7.0445000000000000e+04,,,2007003,Michael Fulmer,SP,+3.4842000000000000e+04,Michael Fulmer,SP,13218,Michael Fulmer,,+1.0179000000000000e+04,Michael Fulmer,P,,,4/29/2016,+1.0179000000000000e+04,Michael Fulmer,SP,SP2
+2.8316600000000000e+05,Michael Gonzalez,P,WSH,Washington Nationals,R,L,1978,+3.1549000000000000e+04,gonzami02,Mike Gonzalez,2120491,Michael Gonzalez,P,+5.6420000000000000e+03,Mike Gonzalez,RP,1794,Michael Gonzalez,gonzami02,+7.2070000000000000e+03,Michael Gonzalez,P,gonzm001,Mike Gonzalez,8/11/2003,+7.2070000000000000e+03,Michael Gonzalez,RP,
+4.5777900000000000e+05,Michael Kirkman,P,MIL,Milwaukee Brewers,L,L,1986,+4.6291000000000000e+04,kirkmmi01,Michael Kirkman,1725466,Michael Kirkman,RP,+3.0571000000000000e+04,Michael Kirkman,RP,9877,Michael Kirkman,kirkmmi01,+8.7900000000000000e+03,Michael Kirkman,P,kirkm001,Michael Kirkman,8/21/2010,+8.7900000000000000e+03,Michael Kirkman,RP,
+5.4340900000000000e+05,Michael Kohn,P,ATL,Atlanta Braves,R,R,1986,+5.8357000000000000e+04,kohnmi01,Michael Kohn,1735055,Michael Kohn,RP,+3.0565000000000000e+04,Michael Kohn,RP,8505,Michael Kohn,kohnmi01,+8.7700000000000000e+03,Michael Kohn,P,kohnm001,Michael Kohn,7/26/2010,+8.7700000000000000e+03,Michael Kohn,RP,
+5.4717900000000000e+05,Michael Lorenzen,P,CIN,Cincinnati Reds,R,R,1992,+6.8444000000000000e+04,lorenmi01,Michael Lorenzen,2066707,Michael Lorenzen,RP,+3.3252000000000000e+04,Michael Lorenzen,RP,14843,Michael Lorenzen,,+9.9490000000000000e+03,Michael Lorenzen,P,lorem002,Michael Lorenzen,4/29/2015,+9.9490000000000000e+03,Michael Lorenzen,SP,RP6
+5.9252700000000000e+05,Michael Mariot,P,PHI,Philadelphia Phillies,R,R,1988,+6.7050000000000000e+04,mariomi01,Michael Mariot,1961062,Michael Mariot,RP,+3.2409000000000000e+04,Michael Mariot,RP,10835,Michael Mariot,mariomi01,+9.6690000000000000e+03,Michael Mariot,P,marim001,Michael Mariot,4/11/2014,+9.6690000000000000e+03,Michael Mariot,RP,RP6
+4.9284100000000000e+05,Michael Martinez,2B,CLE,Cleveland Indians,S,R,1982,+5.1242000000000000e+04,martimi02,Michael Martinez,1670362,Michael Martinez,CF,+3.0986000000000000e+04,Michael Martinez,CF,7358,Michael Martinez,martimi02,+8.8870000000000000e+03,Michael Martinez,RF,martm003,Michael Martinez,4/3/2011,+8.8870000000000000e+03,Michael Martinez,2B/3B,SS3
+5.0237400000000000e+05,Michael McKenry,C,STL,St. Louis Cardinals,R,R,1985,+5.0255000000000000e+04,mckenmi01,Michael McKenry,1537188,Michael McKenry,C,+3.0529000000000000e+04,Michael McKenry,C,9628,Michael McKenry,mckenmi01,+8.8190000000000000e+03,Michael McKenry,C,mckem001,Michael McKenry,9/8/2010,+8.8190000000000000e+03,Michael McKenry,C,
+4.3460400000000000e+05,Michael Morse,1B,PIT,Pittsburgh Pirates,R,R,1982,+4.0007000000000000e+04,morsemi01,Mike Morse,489791,Michael Morse,1B,+6.3000000000000000e+03,Michael Morse,1B,3035,Michael Morse,morsemi01,+7.5620000000000000e+03,Michael Morse,1B,morsm001,Michael Morse,5/31/2005,+7.5620000000000000e+03,Michael Morse,1B/LF,
+5.0138100000000000e+05,Michael Pineda,P,NYY,New York Yankees,R,R,1989,+5.0704000000000000e+04,pinedmi01,Michael Pineda,1741763,Michael Pineda,SP,+3.0937000000000000e+04,Michael Pineda,SP,5372,Michael Pineda,pinedmi01,+8.7590000000000000e+03,Michael Pineda,P,pinem001,Michael Pineda,4/5/2011,+8.7590000000000000e+03,Michael Pineda,SP,SP2
+6.0543900000000000e+05,Michael Reed,RF,MIL,Milwaukee Brewers,R,R,1992,+7.0480000000000000e+04,reedmi02,Michael Reed,1956973,Michael Reed,RF,+3.2260000000000000e+04,Michael Reed,RF,13228,Michael Reed,,+1.0097000000000000e+04,Michael Reed,RF,reedm001,Michael Reed,9/26/2015,+1.0097000000000000e+04,Michael Reed,RF,
+6.0770600000000000e+05,Michael Roth,P,TEX,Texas Rangers,L,L,1990,+7.1050000000000000e+04,rothmi01,Michael Roth,2044116,Michael Roth,RP,+3.2739000000000000e+04,Michael Roth,RP,13736,Michael Roth,rothmi01,+9.3680000000000000e+03,Michael Roth,P,rothm001,Michael Roth,4/13/2013,+9.3680000000000000e+03,Michael Roth,RP,
+4.5943100000000000e+05,Michael Saunders,LF,TOR,Toronto Blue Jays,L,R,1986,+4.8766000000000000e+04,saundmi01,Michael Saunders,1208675,Michael Saunders,LF,+2.9505000000000000e+04,Michael Saunders,LF,9981,Michael Saunders,saundmi01,+8.5380000000000000e+03,Michael Saunders,LF,saunm001,Michael Saunders,7/25/2009,+8.5380000000000000e+03,Michael Saunders,LF/CF,LF1
+4.5274100000000000e+05,Michael Stutes,P,PHI,Philadelphia Phillies,R,R,1986,+5.5135000000000000e+04,sttuemi01,Michael Stutes,1741616,Michael Stutes,RP,+3.0886000000000000e+04,Michael Stutes,RP,6550,Michael Stutes,stutemi01,+8.9120000000000000e+03,Michael Stutes,P,stutm001,Michael Stutes,4/25/2011,+8.9120000000000000e+03,Michael Stutes,RP,
+4.4634500000000000e+05,Michael Taylor,OF,CWS,Chicago White Sox,R,R,1985,+5.6843000000000000e+04,taylomi01,Michael Taylor,1680621,Michael Taylor,RF,+3.0460000000000000e+04,Michael Taylor,RF,2591,Michael Taylor,taylomi01,+8.6420000000000000e+03,Michael Taylor,RF,taylm001,Michael Taylor,9/2/2011,+8.6420000000000000e+03,Michael Taylor,RF/LF,
+5.7219100000000000e+05,Michael Taylor,CF,WSH,Washington Nationals,R,R,1991,+6.6594000000000000e+04,taylomi02,Michael Taylor,1954849,Michael Taylor,CF,+3.2219000000000000e+04,Michael Taylor,CF,11489,Michael Taylor,taylomi02,+9.7840000000000000e+03,Michael A. Taylor,CF,taylm002,Michael Taylor,8/12/2014,+9.7840000000000000e+03,Michael A. Taylor,CF/LF,
+5.4385900000000000e+05,Michael Tonkin,P,MIN,Minnesota Twins,R,R,1989,+5.8750000000000000e+04,tonkimi01,Michael Tonkin,2027421,Michael Tonkin,RP,+3.2594000000000000e+04,Michael Tonkin,RP,10315,Michael Tonkin,tonkimi01,+9.4540000000000000e+03,Michael Tonkin,P,tonkm001,Michael Tonkin,7/11/2013,+9.4540000000000000e+03,Michael Tonkin,RP,RP3
+6.0837900000000000e+05,Michael Wacha,P,STL,St. Louis Cardinals,R,R,1991,+7.0641000000000000e+04,wachami01,Michael Wacha,2001081,Michael Wacha,SP,+3.2640000000000000e+04,Michael Wacha,SP,14078,Michael Wacha,wachami01,+9.3290000000000000e+03,Michael Wacha,P,wachm001,Michael Wacha,5/30/2013,+9.3290000000000000e+03,Michael Wacha,SP,
+5.7358900000000000e+05,Michael Ynoa,P,CWS,Chicago White Sox,R,R,1991,+6.6678000000000000e+04,,,2027426,Michael Ynoa,RP,+3.1770000000000000e+04,Michael Ynoa,RP,14093,Michael Ynoa,,+1.0267000000000000e+04,Michael Ynoa,P,,,6/14/2016,+1.0267000000000000e+04,Michael Ynoa,RP,RP5
+4.9354700000000000e+05,Mickey Storey,P,TOR,Toronto Blue Jays,R,R,1986,+5.8708000000000000e+04,storemi01,Mickey Storey,2000126,Mickey Storey,RP,+3.2564000000000000e+04,Mickey Storey,RP,4721,Mickey Storey,storemi01,+9.2570000000000000e+03,Mickey Storey,P,storm001,Mickey Storey,8/3/2012,+9.2570000000000000e+03,Mickey Storey,RP,
+6.4605700000000000e+05,Miguel Alfredo Gonzalez,P,PHI,Philadelphia Phillies,R,R,1986,+1.0199400000000000e+05,gonzami05,Miguel Gonzalez,2074923,Miguel Alfredo Gonzalez,SP,+3.3093000000000000e+04,Miguel Alfredo Gonzalez,SP,15675,Miguel Gonzalez,gonzami05,+9.6410000000000000e+03,Miguel Alfredo Gonzalez,P,gonzm006,Miguel Gonzalez,9/3/2014,+9.6410000000000000e+03,Miguel Alfredo Gonzalez,RP/SP,
+6.0208300000000000e+05,Miguel Almonte,P,KC,Kansas City Royals,R,R,1993,+6.9448000000000000e+04,almonmi01,Miguel Almonte,2044500,Miguel Almonte,RP,+3.2768000000000000e+04,Miguel Almonte,RP,14139,Miguel Almonte,,+9.5800000000000000e+03,Miguel Almonte,P,almom001,Miguel Almonte,9/1/2015,+9.5800000000000000e+03,Miguel Almonte,RP,
+4.0823400000000000e+05,Miguel Cabrera,1B,DET,Detroit Tigers,R,R,1983,+3.1483000000000000e+04,cabremi01,Miguel Cabrera,288897,Miguel Cabrera,1B,+5.5440000000000000e+03,Miguel Cabrera,1B,1744,Miguel Cabrera,cabremi01,+7.1630000000000000e+03,Miguel Cabrera,1B,cabrm001,Miguel Cabrera,6/20/2003,+7.1630000000000000e+03,Miguel Cabrera,1B/3B,1B1
+6.1243400000000000e+05,Miguel Castro,P,COL,Colorado Rockies,R,R,1994,+1.0036800000000000e+05,castrmi01,Miguel Castro,2167491,Miguel Castro,RP,+3.3820000000000000e+04,Miguel Castro,RP,15684,Miguel Castro,,+9.9030000000000000e+03,Miguel Castro,P,castm002,Miguel Castro,4/6/2015,+9.9030000000000000e+03,Miguel Castro,RP,
+4.5606800000000000e+05,Miguel Gonzalez,P,CWS,Chicago White Sox,R,R,1984,+4.7476000000000000e+04,gonzami03,Miguel Gonzalez,1208713,Miguel Gonzalez,SP,+2.9310000000000000e+04,Miguel Gonzalez,SP,7024,Miguel Gonzalez,gonzami03,+8.4370000000000000e+03,Miguel Gonzalez,P,gonzm003,Miguel Gonzalez,5/29/2012,+8.4370000000000000e+03,Miguel Gonzalez,SP/RP,SP5
+5.4483800000000000e+05,Miguel Gonzalez,C,CWS,Chicago White Sox,R,R,1990,+6.0082000000000000e+04,gonzami04,Miguel Gonzalez,1732742,Miguel Gonzalez,C,+3.0599000000000000e+04,Miguel Gonzalez,C,4049,Miguel Gonzalez,gonzami04,+9.5150000000000000e+03,Miguel Gonzalez,C,gonzm004,Miguel Gonzalez,9/10/2013,+9.5150000000000000e+03,Miguel Gonzalez,C,
+4.7108300000000000e+05,Miguel Montero,C,CHC,Chicago Cubs,L,R,1983,+3.9835000000000000e+04,montemi01,Miguel Montero,580594,Miguel Montero,C,+2.8586000000000000e+04,Miguel Montero,C,3364,Miguel Montero,montemi01,+7.8650000000000000e+03,Miguel Montero,C,montm001,Miguel Montero,9/6/2006,+7.8650000000000000e+03,Miguel Montero,C,C1
+4.0001800000000000e+05,Miguel Olivo,C,LAD,Los Angeles Dodgers,R,R,1978,+1.5490000000000000e+03,olivomi01,Miguel Olivo,223565,Miguel Olivo,C,+5.3550000000000000e+03,Miguel Olivo,C,1638,Miguel Olivo,olivomi01,+7.0280000000000000e+03,Miguel Olivo,C,olivm001,Miguel Olivo,9/15/2002,+7.0280000000000000e+03,Miguel Olivo,C,
+5.0074300000000000e+05,Miguel Rojas,1B,MIA,Miami Marlins,R,R,1989,+5.1611000000000000e+04,rojasmi02,Miguel Rojas,1670123,Miguel Rojas,2B,+3.0791000000000000e+04,Miguel Rojas,2B,7802,Miguel Rojas,rojasmi02,+9.7260000000000000e+03,Miguel Rojas,2B,rojam002,Miguel Rojas,6/6/2014,+9.7260000000000000e+03,Miguel Rojas,SS/3B,SS2
+5.9393400000000000e+05,Miguel Sano,DH,MIN,Minnesota Twins,R,R,1993,+6.7574000000000000e+04,sanomi01,Miguel Sano,1739669,Miguel Sano,RF,+3.1260000000000000e+04,Miguel Sano,RF,12164,Miguel Sano,,+9.1100000000000000e+03,Miguel Sano,RF,sanom001,Miguel Sano,7/2/2015,+9.1100000000000000e+03,Miguel Sano,RF/3B,RF4
+4.6251500000000000e+05,Miguel Socolovich,P,STL,St. Louis Cardinals,R,R,1986,+5.2152000000000000e+04,socolmi01,Miguel Socolovich,1795984,Miguel Socolovich,RP,+3.1024000000000000e+04,Miguel Socolovich,RP,6697,Miguel Socolovich,socolmi01,+9.2380000000000000e+03,Miguel Socolovich,P,socom001,Miguel Socolovich,7/14/2012,+9.2380000000000000e+03,Miguel Socolovich,RP,
+4.3060600000000000e+05,Mike Adams,P,PHI,Philadelphia Phillies,R,R,1978,+3.1362000000000000e+04,adamsmi03,Mike Adams,392251,Mike Adams,RP,+5.9690000000000000e+03,Mike Adams,RP,1937,Mike Adams,adamsmi03,+7.3320000000000000e+03,Mike Adams,P,adamm001,Mike Adams,5/18/2004,+7.3320000000000000e+03,Mike Adams,RP,
+4.4910700000000000e+05,Mike Aviles,SS,DET,Detroit Tigers,R,R,1981,+4.5386000000000000e+04,avilemi01,Mike Aviles,490430,Mike Aviles,RF,+2.9145000000000000e+04,Mike Aviles,RF,5986,Mike Aviles,avilemi01,+8.2600000000000000e+03,Mike Aviles,2B,avilm001,Mike Aviles,5/29/2008,+8.2600000000000000e+03,Mike Aviles,SS/3B,LF3
+4.8868900000000000e+05,Mike Baxter,RF,CHC,Chicago Cubs,L,R,1984,+4.9255000000000000e+04,baxtemi01,Mike Baxter,1200050,Mike Baxter,RF,+2.9723000000000000e+04,Mike Baxter,RF,4464,Mike Baxter,baxtemi01,+8.8200000000000000e+03,Mike Baxter,RF,baxtm001,Mike Baxter,9/6/2010,+8.8200000000000000e+03,Mike Baxter,RF/LF,
+5.0698800000000000e+05,Mike Belfiore,P,DET,Detroit Tigers,R,L,1988,+5.9318000000000000e+04,belfimi01,Mike Belfiore,2027404,Mike Belfiore,SP,+3.1692000000000000e+04,Mike Belfiore,SP,9324,Michael Belfiore,belfimi01,+9.3970000000000000e+03,Mike Belfiore,P,belfm001,Mike Belfiore,9/27/2013,+9.3970000000000000e+03,Mike Belfiore,RP,
+5.0221100000000000e+05,Mike Bolsinger,P,TOR,Toronto Blue Jays,R,R,1988,+6.5810000000000000e+04,bolsimi01,Mike Bolsinger,2044105,Mike Bolsinger,SP,+3.2737000000000000e+04,Mike Bolsinger,SP,11137,Mike Bolsinger,bolsimi01,+9.6730000000000000e+03,Mike Bolsinger,P,bolsm001,Mike Bolsinger,4/14/2014,+9.6730000000000000e+03,Mike Bolsinger,SP/RP,
+4.5867800000000000e+05,Mike Broadway,P,SF,San Francisco Giants,R,R,1987,+4.7145000000000000e+04,broadmi01,Mike Broadway,1795904,Mike Broadway,RP,+3.1112000000000000e+04,Mike Broadway,RP,9894,Mike Broadway,,+9.9950000000000000e+03,Michael Broadway,P,broam001,Mike Broadway,6/13/2015,+9.9950000000000000e+03,Michael Broadway,RP,
+4.5507700000000000e+05,Mike Carp,1B,TEX,Texas Rangers,L,R,1986,+4.5790000000000000e+04,carpmi01,Mike Carp,1205578,Mike Carp,1B,+2.9660000000000000e+04,Mike Carp,1B,7480,Mike Carp,carpmi01,+8.5120000000000000e+03,Mike Carp,1B,carpm001,Mike Carp,6/17/2009,+8.5120000000000000e+03,Mike Carp,1B/LF,
+6.0518200000000000e+05,Mike Clevinger,P,CLE,Cleveland Indians,R,R,1990,+7.0437000000000000e+04,,,2044484,Mike Clevinger,SP,+3.2769000000000000e+04,Mike Clevinger,SP,12808,Mike Clevinger,,+1.0296000000000000e+04,Mike Clevinger,P,,,5/18/2016,+1.0296000000000000e+04,Mike Clevinger,SP,SP5
+4.5306800000000000e+05,Mike Costanzo,3B,CIN,Cincinnati Reds,L,R,1983,+4.5824000000000000e+04,costami01,Mike Costanzo,1103299,Mike Costanzo,3B,+2.9020000000000000e+04,Mike Costanzo,3B,3533,Mike Costanzo,costami01,+8.8790000000000000e+03,Mike Costanzo,1B,costm001,Mike Costanzo,5/13/2012,+8.8790000000000000e+03,Mike Costanzo,1B,
